"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"delsjmet  ","P",01/02/2016 4:45,0,1,15,"",-2.2,<0> ,90,<0> ,1020,<0> ,0.0,<0> ,0.8,<0> ,"04:42",233,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 5:00,0,1,15,"",-2.1,<0> ,90,<0> ,1020,<0> ,0.4,<0> ,0.7,<0> ,"04:48",188,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 5:15,0,1,15,"",-2.0,<0> ,89,<0> ,1020,<0> ,0.4,<0> ,0.8,<0> ,"05:06",226,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 5:30,0,1,15,"",-2.1,<0> ,88,<0> ,1020,<0> ,0.0,<0> ,0.6,<0> ,"05:20",236,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 5:45,0,1,15,"",-2.4,<0> ,90,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"05:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 6:00,0,1,15,"",-2.6,<0> ,91,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"05:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 6:15,0,1,15,"",-2.6,<0> ,92,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"06:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 6:30,0,1,15,"",-2.5,<0> ,90,<0> ,1020,<0> ,0.1,<0> ,1.1,<0> ,"06:17",229,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 6:45,0,1,15,"",-3.1,<0> ,91,<0> ,1021,<0> ,0.6,<0> ,1.2,<0> ,"06:39",216,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 7:00,0,1,15,"",-2.8,<0> ,92,<0> ,1021,<0> ,0.0,<0> ,0.3,<0> ,"06:45",246,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 7:15,0,1,15,"",-2.4,<0> ,91,<0> ,1021,<0> ,0.0,<0> ,0.8,<0> ,"07:04",291,<0> ,1,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 7:30,0,1,15,"",-2.3,<0> ,89,<0> ,1021,<0> ,0.0,<0> ,0.4,<0> ,"07:29",266,<0> ,2,<0> ,12.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 7:45,0,1,15,"",-2.2,<0> ,89,<0> ,1021,<0> ,0.0,<0> ,0.4,<0> ,"07:30",259,<0> ,0,<0> ,37.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 8:00,0,1,15,"",-1.7,<0> ,88,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"07:45",0,<0> ,0,<0> ,81.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 8:15,0,1,15,"",-1.0,<0> ,87,<0> ,1021,<0> ,0.2,<0> ,1.8,<0> ,"08:14",288,<0> ,7,<0> ,140.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 8:30,0,1,15,"",0.3,<0> ,81,<0> ,1022,<0> ,0.8,<0> ,1.6,<0> ,"08:23",277,<0> ,11,<0> ,199.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 8:45,0,1,15,"",1.2,<0> ,77,<0> ,1022,<0> ,1.1,<0> ,2.1,<0> ,"08:40",281,<0> ,13,<0> ,252.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 9:00,0,1,15,"",1.8,<0> ,75,<0> ,1022,<0> ,1.3,<0> ,2.7,<0> ,"08:59",288,<0> ,17,<0> ,313.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 9:15,0,1,15,"",2.5,<0> ,71,<0> ,1022,<0> ,1.6,<0> ,2.7,<0> ,"09:01",287,<0> ,19,<0> ,380.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 9:30,0,1,15,"",3.3,<0> ,67,<0> ,1022,<0> ,1.9,<0> ,3.9,<0> ,"09:29",289,<0> ,17,<0> ,441.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 9:45,0,1,15,"",3.8,<0> ,63,<0> ,1022,<0> ,2.1,<0> ,4.7,<0> ,"09:36",284,<0> ,20,<0> ,499.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 10:00,0,1,15,"",4.2,<0> ,59,<0> ,1022,<0> ,1.9,<0> ,4.2,<0> ,"09:45",288,<0> ,25,<0> ,553.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 10:15,0,1,15,"",4.4,<0> ,56,<0> ,1022,<0> ,2.5,<0> ,5.4,<0> ,"10:01",278,<0> ,28,<0> ,604.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 10:30,0,1,15,"",4.7,<0> ,54,<0> ,1022,<0> ,2.7,<0> ,5.4,<0> ,"10:26",293,<0> ,18,<0> ,653.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 10:45,0,1,15,"",5.1,<0> ,54,<0> ,1022,<0> ,2.4,<0> ,4.4,<0> ,"10:39",271,<0> ,28,<0> ,688.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 11:00,0,1,15,"",5.3,<0> ,54,<0> ,1021,<0> ,2.5,<0> ,6.4,<0> ,"10:56",271,<0> ,32,<0> ,723.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 11:15,0,1,15,"",5.6,<0> ,53,<0> ,1021,<0> ,2.6,<0> ,6.3,<0> ,"11:02",264,<0> ,30,<0> ,736.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 11:30,0,1,15,"",5.6,<0> ,53,<0> ,1021,<0> ,2.8,<0> ,5.7,<0> ,"11:18",270,<0> ,30,<0> ,766.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 11:45,0,1,15,"",5.9,<0> ,52,<0> ,1020,<0> ,2.8,<0> ,6.6,<0> ,"11:40",280,<0> ,25,<0> ,763.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 12:00,0,1,15,"",6.1,<0> ,50,<0> ,1020,<0> ,2.8,<0> ,6.2,<0> ,"11:57",272,<0> ,25,<0> ,807.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 12:15,0,1,15,"",6.3,<0> ,50,<0> ,1020,<0> ,2.6,<0> ,5.5,<0> ,"12:11",278,<0> ,30,<0> ,821.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 12:30,0,1,15,"",6.8,<0> ,48,<0> ,1019,<0> ,2.9,<0> ,5.8,<0> ,"12:22",250,<0> ,30,<0> ,818.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 12:45,0,1,15,"",6.9,<0> ,48,<0> ,1019,<0> ,2.6,<0> ,5.5,<0> ,"12:42",254,<0> ,30,<0> ,812.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 13:00,0,1,15,"",6.9,<0> ,47,<0> ,1019,<0> ,2.7,<0> ,5.2,<0> ,"12:50",269,<0> ,34,<0> ,795.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 13:15,0,1,15,"",7.0,<0> ,47,<0> ,1019,<0> ,2.7,<0> ,5.4,<0> ,"13:14",267,<0> ,30,<0> ,774.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 13:30,0,1,15,"",6.9,<0> ,47,<0> ,1018,<0> ,3.3,<0> ,6.5,<0> ,"13:24",267,<0> ,31,<0> ,755.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 13:45,0,1,15,"",6.8,<0> ,46,<0> ,1018,<0> ,2.9,<0> ,6.9,<0> ,"13:42",262,<0> ,31,<0> ,718.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 14:00,0,1,15,"",7.0,<0> ,46,<0> ,1018,<0> ,3.2,<0> ,7.0,<0> ,"13:58",250,<0> ,32,<0> ,688.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 14:15,0,1,15,"",6.7,<0> ,47,<0> ,1018,<0> ,2.8,<0> ,5.7,<0> ,"14:02",289,<0> ,24,<0> ,645.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 14:30,0,1,15,"",6.8,<0> ,47,<0> ,1018,<0> ,2.9,<0> ,7.2,<0> ,"14:16",269,<0> ,31,<0> ,589.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 14:45,0,1,15,"",7.1,<0> ,47,<0> ,1018,<0> ,2.6,<0> ,5.9,<0> ,"14:34",257,<0> ,30,<0> ,537.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 15:00,0,1,15,"",7.0,<0> ,47,<0> ,1018,<0> ,2.3,<0> ,4.7,<0> ,"14:45",261,<0> ,30,<0> ,475.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 15:15,0,1,15,"",6.9,<0> ,47,<0> ,1017,<0> ,2.6,<0> ,5.2,<0> ,"15:12",259,<0> ,27,<0> ,416.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 15:30,0,1,15,"",6.8,<0> ,47,<0> ,1017,<0> ,2.5,<0> ,6.3,<0> ,"15:18",264,<0> ,28,<0> ,351.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 15:45,0,1,15,"",6.7,<0> ,48,<0> ,1017,<0> ,2.1,<0> ,5.1,<0> ,"15:32",248,<0> ,28,<0> ,278.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 16:00,0,1,15,"",6.5,<0> ,49,<0> ,1017,<0> ,1.7,<0> ,3.6,<0> ,"15:51",251,<0> ,32,<0> ,214.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 16:15,0,1,15,"",6.3,<0> ,50,<0> ,1017,<0> ,1.4,<0> ,3.3,<0> ,"16:08",239,<0> ,23,<0> ,145.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 16:30,0,1,15,"",5.8,<0> ,52,<0> ,1018,<0> ,1.5,<0> ,4.0,<0> ,"16:17",240,<0> ,21,<0> ,78.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 16:45,0,1,15,"",5.0,<0> ,54,<0> ,1018,<0> ,1.0,<0> ,3.0,<0> ,"16:32",233,<0> ,19,<0> ,30.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 17:00,0,1,15,"",3.6,<0> ,61,<0> ,1018,<0> ,1.0,<0> ,1.7,<0> ,"16:52",227,<0> ,13,<0> ,9.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 17:15,0,1,15,"",2.8,<0> ,65,<0> ,1018,<0> ,0.6,<0> ,2.0,<0> ,"17:14",232,<0> ,9,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 17:30,0,1,15,"",2.0,<0> ,68,<0> ,1018,<0> ,0.5,<0> ,2.0,<0> ,"17:15",223,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 17:45,0,1,15,"",1.5,<0> ,71,<0> ,1018,<0> ,0.5,<0> ,1.4,<0> ,"17:43",237,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 18:00,0,1,15,"",1.7,<0> ,70,<0> ,1018,<0> ,0.6,<0> ,1.9,<0> ,"17:47",209,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 18:15,0,1,15,"",1.0,<0> ,73,<0> ,1018,<0> ,0.5,<0> ,1.7,<0> ,"18:10",189,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 18:30,0,1,15,"",0.9,<0> ,73,<0> ,1018,<0> ,0.0,<0> ,0.6,<0> ,"18:16",263,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 18:45,0,1,15,"",0.9,<0> ,75,<0> ,1018,<0> ,0.5,<0> ,1.3,<0> ,"18:33",220,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 19:00,0,1,15,"",0.7,<0> ,75,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"18:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 19:15,0,1,15,"",0.4,<0> ,77,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"19:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 19:30,0,1,15,"",0.9,<0> ,74,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"19:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 19:45,0,1,15,"",0.7,<0> ,75,<0> ,1018,<0> ,0.6,<0> ,1.5,<0> ,"19:38",126,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 20:00,0,1,15,"",0.1,<0> ,78,<0> ,1018,<0> ,0.6,<0> ,1.6,<0> ,"19:45",197,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 20:15,0,1,15,"",0.6,<0> ,78,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"20:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 20:30,0,1,15,"",0.4,<0> ,78,<0> ,1017,<0> ,0.2,<0> ,1.1,<0> ,"20:29",130,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 20:45,0,1,15,"",0.3,<0> ,78,<0> ,1017,<0> ,0.0,<0> ,1.0,<0> ,"20:45",134,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 21:00,0,1,15,"",0.0,<0> ,79,<0> ,1017,<0> ,0.7,<0> ,2.0,<0> ,"20:49",153,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 21:15,0,1,15,"",0.1,<0> ,80,<0> ,1017,<0> ,0.5,<0> ,1.3,<0> ,"21:09",223,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 21:30,0,1,15,"",-0.5,<0> ,83,<0> ,1017,<0> ,0.5,<0> ,1.7,<0> ,"21:18",151,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 21:45,0,1,15,"",-0.1,<0> ,82,<0> ,1017,<0> ,0.2,<0> ,1.5,<0> ,"21:34",235,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 22:00,0,1,15,"",-0.4,<0> ,83,<0> ,1017,<0> ,0.1,<0> ,0.6,<0> ,"21:50",317,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 22:15,0,1,15,"",-0.7,<0> ,85,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"22:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 22:30,0,1,15,"",-1.0,<0> ,84,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"22:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 22:45,0,1,15,"",-0.9,<0> ,85,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"22:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 23:00,0,1,15,"",-1.0,<0> ,86,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"22:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 23:15,0,1,15,"",-1.2,<0> ,87,<0> ,1016,<0> ,0.0,<0> ,0.4,<0> ,"23:10",143,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 23:30,0,1,15,"",-1.4,<0> ,89,<0> ,1016,<0> ,0.3,<0> ,0.9,<0> ,"23:15",323,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 23:45,0,1,15,"",-1.5,<0> ,89,<0> ,1016,<0> ,0.3,<0> ,0.9,<0> ,"23:34",224,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 0:00,0,1,15,"",-1.8,<0> ,90,<0> ,1016,<0> ,0.3,<0> ,0.9,<0> ,"23:46",226,<0> ,47,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 0:15,0,1,15,"",-1.0,<0> ,90,<0> ,1016,<0> ,0.0,<0> ,0.6,<0> ,"00:00",255,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 0:30,0,1,15,"",-1.0,<0> ,88,<0> ,1016,<0> ,0.2,<0> ,1.1,<0> ,"00:29",269,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 0:45,0,1,15,"",-0.6,<0> ,88,<0> ,1016,<0> ,0.7,<0> ,1.3,<0> ,"00:40",282,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 1:00,0,1,15,"",-0.9,<0> ,89,<0> ,1016,<0> ,0.6,<0> ,1.2,<0> ,"00:57",299,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 1:15,0,1,15,"",-0.8,<0> ,89,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 1:30,0,1,15,"",-1.2,<0> ,91,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 1:45,0,1,15,"",-1.4,<0> ,91,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"01:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 2:00,0,1,15,"",-1.2,<0> ,91,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"01:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 2:15,0,1,15,"",-1.5,<0> ,91,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"02:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 2:30,0,1,15,"",-1.6,<0> ,93,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 2:45,0,1,15,"",-1.6,<0> ,94,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"02:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 3:00,0,1,15,"",-1.8,<0> ,94,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 3:15,0,1,15,"",-1.4,<0> ,94,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"03:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 3:30,0,1,15,"",-1.7,<0> ,94,<0> ,1015,<0> ,0.3,<0> ,1.3,<0> ,"03:18",154,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 3:45,0,1,15,"",-1.3,<0> ,95,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"03:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 4:00,0,1,15,"",-1.1,<0> ,95,<0> ,1014,<0> ,0.5,<0> ,1.2,<0> ,"03:49",204,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 4:15,0,1,15,"",-1.2,<0> ,95,<0> ,1014,<0> ,0.2,<0> ,0.7,<0> ,"04:02",204,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 4:30,0,1,15,"",-1.3,<0> ,95,<0> ,1014,<0> ,0.7,<0> ,1.2,<0> ,"04:22",200,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 4:45,0,1,15,"",-1.3,<0> ,95,<0> ,1013,<0> ,1.1,<0> ,2.2,<0> ,"04:42",209,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 5:00,0,1,15,"",-1.3,<0> ,95,<0> ,1013,<0> ,0.9,<0> ,1.9,<0> ,"04:45",205,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 5:15,0,1,15,"",-1.4,<0> ,95,<0> ,1013,<0> ,0.5,<0> ,1.6,<0> ,"05:15",263,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 5:30,0,1,15,"",-1.4,<0> ,96,<0> ,1013,<0> ,0.2,<0> ,1.4,<0> ,"05:15",235,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 5:45,0,1,15,"",-1.7,<0> ,96,<0> ,1013,<0> ,0.2,<0> ,1.8,<0> ,"05:44",137,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 6:00,0,1,15,"",-2.4,<0> ,96,<0> ,1013,<0> ,0.7,<0> ,2.1,<0> ,"05:45",167,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 6:15,0,1,15,"",-1.6,<0> ,97,<0> ,1014,<0> ,0.4,<0> ,1.5,<0> ,"06:09",270,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 6:30,0,1,15,"",-1.9,<0> ,97,<0> ,1014,<0> ,0.2,<0> ,1.4,<0> ,"06:27",141,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 6:45,0,1,15,"",-1.9,<0> ,97,<0> ,1014,<0> ,0.6,<0> ,1.4,<0> ,"06:42",319,<0> ,90,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 7:00,0,1,15,"",-1.5,<0> ,96,<0> ,1014,<0> ,0.8,<0> ,1.5,<0> ,"06:52",205,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 7:15,0,1,15,"",-2.6,<0> ,95,<0> ,1013,<0> ,0.8,<0> ,1.4,<0> ,"07:03",165,<0> ,5,<0> ,1.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 7:30,0,1,15,"",-2.4,<0> ,96,<0> ,1013,<0> ,1.2,<0> ,1.8,<0> ,"07:18",183,<0> ,37,<0> ,10.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 7:45,0,1,15,"",-1.9,<0> ,97,<0> ,1013,<0> ,1.0,<0> ,1.9,<0> ,"07:34",299,<0> ,27,<0> ,38.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 8:00,0,1,15,"",-0.5,<0> ,96,<0> ,1013,<0> ,0.6,<0> ,1.6,<0> ,"07:59",283,<0> ,28,<0> ,82.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 8:15,0,1,15,"",0.2,<0> ,95,<0> ,1013,<0> ,0.8,<0> ,1.3,<0> ,"08:11",312,<0> ,20,<0> ,157.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 8:30,0,1,15,"",0.9,<0> ,94,<0> ,1013,<0> ,0.7,<0> ,1.5,<0> ,"08:18",317,<0> ,16,<0> ,249.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 8:45,0,1,15,"",1.8,<0> ,91,<0> ,1013,<0> ,1.0,<0> ,2.0,<0> ,"08:31",293,<0> ,13,<0> ,313.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 9:00,0,1,15,"",2.7,<0> ,89,<0> ,1013,<0> ,1.1,<0> ,2.3,<0> ,"08:51",272,<0> ,27,<0> ,372.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 9:15,0,1,15,"",3.7,<0> ,86,<0> ,1014,<0> ,1.3,<0> ,2.9,<0> ,"09:09",253,<0> ,28,<0> ,425.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/03/2016 9:30,0,1,15,"",4.6,<0> ,83,<0> ,1014,<0> ,1.5,<0> ,3.3,<0> ,"09:19",241,<0> ,22,<0> ,470.3,<0> ,0.0,<0> ,"",<-1> ,
